Opportunity_Result,Region,Route_To_Market,Total_Days_Identified_Through_Closing,Opportunity_Amount_USD,Client_Size_By_Revenue,Client_Size_By_Employee_Count,Competitor_Type
Loss,Pacific,Fields Sales,12,250000,1,1,Unknown
Loss,Northwest,Fields Sales,3,60000,1,1,Unknown
Loss,Pacific,Fields Sales,0,38753,1,1,Unknown
Won,Northwest,Fields Sales,1,468889,1,1,Unknown
Won,Pacific,Fields Sales,8,106000,1,1,Unknown
Won,Pacific,Fields Sales,11,1000000,1,1,Unknown
Loss,Pacific,Fields Sales,2,5425,1,1,Unknown
Loss,Midwest,Fields Sales,20,101000,1,1,Unknown
Loss,Pacific,Fields Sales,9,50000,1,1,Unknown
Loss,Northwest,Reseller,4,25762,1,1,Unknown
Won,Northwest,Reseller,11,18421,1,1,Unknown
Loss,Northwest,Reseller,13,30000,1,1,Unknown
Won,Midwest,Reseller,9,90310,1,1,Unknown
Loss,Northwest,Reseller,13,3488,1,1,Unknown
Loss,Midwest,Reseller,9,10000,1,1,Unknown
Loss,Northwest,Fields Sales,7,20000,1,1,Unknown
Loss,Northwest,Reseller,0,120481,1,1,Unknown
Won,Midwest,Reseller,7,14850,1,1,Unknown
Loss,Pacific,Reseller,21,15501,1,1,Unknown
Won,Midwest,Reseller,3,8500,1,1,Unknown
Loss,Midwest,Reseller,21,10000,1,1,Unknown
Loss,Northwest,Reseller,24,60240,1,1,Unknown
Loss,Northwest,Reseller,5,4996,1,1,Unknown
Won,Pacific,Reseller,29,930088,1,1,Unknown
Won,Pacific,Reseller,3,10579,1,1,Unknown
Won,Midwest,Reseller,8,30750,1,1,Unknown
Won,Northwest,Reseller,12,13157,1,1,Unknown
Won,Midwest,Reseller,0,92024,1,1,Unknown
Won,Midwest,Reseller,4,46625,1,1,Unknown
Won,Midwest,Reseller,9,153000,1,1,Unknown
Loss,Pacific,Reseller,18,100000,1,1,None
Loss,Midwest,Fields Sales,17,110000,1,1,Unknown
Won,Midwest,Other,10,110001,1,1,Unknown
Loss,Northwest,Fields Sales,0,4500,1,1,None
Loss,Northwest,Fields Sales,19,101000,1,1,Unknown
Loss,Midwest,Fields Sales,25,150000,1,1,Unknown
Loss,Pacific,Other,0,0,1,1,Unknown
Won,Pacific,Fields Sales,8,345911,1,1,Unknown
Loss,Northwest,Fields Sales,15,200000,1,1,Known
Loss,Northwest,Fields Sales,22,107000,1,1,Unknown
Loss,Midwest,Fields Sales,10,130000,1,1,Unknown
Loss,Pacific,Reseller,11,6200,1,1,None
Loss,Pacific,Fields Sales,5,155014,1,1,Unknown
Loss,Midwest,Reseller,12,20000,1,1,None
Loss,Midwest,Fields Sales,25,122699,1,1,Unknown
Loss,Northwest,Fields Sales,10,500000,1,1,Unknown
Won,Northwest,Fields Sales,5,22300,1,1,Unknown
Won,Midwest,Fields Sales,1,4691,1,1,Unknown
Loss,Midwest,Fields Sales,8,110000,1,1,Unknown
Loss,Midwest,Reseller,22,30000,1,1,None
Won,Midwest,Reseller,2,34237,1,1,Unknown
Loss,Northwest,Reseller,5,12048,1,1,Unknown
Loss,Northwest,Reseller,12,60240,1,1,Unknown
Loss,Northwest,Reseller,29,60240,1,1,Unknown
Won,Northwest,Reseller,2,23504,1,1,Unknown
Loss,Northwest,Reseller,0,5813,1,1,Unknown
Loss,Midwest,Reseller,9,30000,1,1,Unknown
Loss,Midwest,Telesales,9,20000,1,1,Unknown
Loss,Pacific,Fields Sales,11,232522,1,1,Unknown
Loss,Northwest,Fields Sales,2,150000,1,1,None
Won,Northwest,Fields Sales,10,30000,1,1,Unknown
Loss,Pacific,Fields Sales,5,50000,1,1,None
Loss,Pacific,Fields Sales,4,155014,1,1,Unknown
Won,Midwest,Fields Sales,1,14500,1,1,Unknown
Won,Midwest,Fields Sales,9,47445,1,1,Unknown
Won,Pacific,Other,1,13951,1,1,Unknown
Loss,Pacific,Reseller,22,41000,1,1,None
Loss,Midwest,Fields Sales,22,49079,1,1,Unknown
Loss,Northwest,Telesales,7,50000,1,1,None
Won,Pacific,Fields Sales,29,109285,1,1,Unknown
Loss,Pacific,Fields Sales,26,154,1,1,Unknown
Loss,Midwest,Fields Sales,16,70000,1,1,Unknown
Loss,Pacific,Reseller,13,108510,1,1,Unknown
Won,Midwest,Reseller,3,30000,1,1,Unknown
Loss,Pacific,Reseller,12,77507,1,1,Unknown
Won,Midwest,Reseller,8,54107,1,1,Unknown
Loss,Midwest,Reseller,13,150000,1,1,Unknown
Loss,Midwest,Reseller,13,150000,1,1,Unknown
Won,Midwest,Reseller,11,699048,1,1,Unknown
Won,Pacific,Reseller,11,46504,1,1,Unknown
Loss,Midwest,Reseller,2,4500,1,1,Unknown
Won,Pacific,Reseller,14,30847,1,1,Unknown
Won,Midwest,Reseller,10,50000,1,1,Unknown
Won,Pacific,Reseller,1,17826,1,1,None
Won,Pacific,Reseller,6,2325,1,1,None
Loss,Northwest,Fields Sales,18,101000,1,1,Unknown
Won,Midwest,Fields Sales,7,30488,1,1,Unknown
Loss,Northwest,Fields Sales,9,140000,1,1,Unknown
Won,Midwest,Reseller,11,500,1,1,None
Loss,Midwest,Fields Sales,22,1,1,1,Unknown
Loss,Pacific,Fields Sales,1,50000,1,1,Unknown
Won,Northwest,Other,4,3288,1,1,Unknown
Loss,Pacific,Reseller,14,50004,1,1,Unknown
Loss,Northwest,Fields Sales,14,65789,1,1,Unknown
Loss,Pacific,Fields Sales,22,387,1,1,Unknown
Loss,Northwest,Fields Sales,7,100000,1,1,Unknown
Loss,Northwest,Fields Sales,10,100000,1,1,Unknown
Loss,Midwest,Fields Sales,22,10000,1,1,Unknown
Loss,Pacific,Fields Sales,1,50000,1,1,Unknown
Won,Northwest,Fields Sales,2,90000,1,1,Known
Loss,Pacific,Fields Sales,16,101000,1,1,None
Loss,Pacific,Fields Sales,2,250000,1,1,Unknown
Won,Pacific,Telesales,1,0,1,1,Unknown
Loss,Pacific,Telesales,0,0,1,1,Unknown
Loss,Pacific,Fields Sales,11,250,1,1,Unknown
Loss,Midwest,Fields Sales,20,25000,1,1,Unknown
Loss,Pacific,Fields Sales,3,232522,1,1,Unknown
Loss,Midwest,Fields Sales,17,31000,1,1,None
Loss,Pacific,Fields Sales,5,310029,1,1,Unknown
Loss,Northwest,Other,1,50000,1,1,None
Loss,Pacific,Fields Sales,4,60000,1,1,Unknown
Loss,Midwest,Fields Sales,0,10000,1,1,Unknown
Won,Northwest,Fields Sales,1,18473,1,1,Unknown
Loss,Midwest,Fields Sales,14,61349,1,1,Unknown
Loss,Northwest,Fields Sales,11,400000,1,1,Unknown
Loss,Pacific,Fields Sales,12,150000,1,1,Unknown
Loss,Pacific,Fields Sales,1,1000,1,1,Unknown
Loss,Midwest,Reseller,22,50000,1,1,None
Loss,Pacific,Reseller,18,31002,1,1,Unknown
Loss,Northwest,Reseller,22,35000,1,1,None
Loss,Northwest,Fields Sales,17,50000,1,1,Unknown
Loss,Midwest,Fields Sales,1,300000,1,1,Unknown
Loss,Pacific,Reseller,6,1000,1,1,None
Won,Northwest,Fields Sales,1,92000,1,1,Unknown
Loss,Pacific,Reseller,26,30000,1,1,None
Loss,Midwest,Fields Sales,6,150000,1,1,Unknown
Won,Northwest,Fields Sales,1,125000,1,1,Unknown
Won,Pacific,Reseller,1,120000,1,1,Unknown
Won,Midwest,Reseller,0,41104,1,1,Unknown
Won,Northwest,Reseller,1,39397,1,1,Unknown
Loss,Midwest,Reseller,0,100000,1,1,Unknown
Loss,Midwest,Reseller,14,25000,1,1,Unknown
Loss,Northwest,Reseller,6,15697,1,1,Unknown
Won,Northwest,Reseller,9,6976,1,1,Unknown
Won,Northwest,Reseller,3,11000,1,1,Unknown
Loss,Midwest,Reseller,19,100000,1,1,Unknown
Loss,Northwest,Reseller,2,6976,1,1,Unknown
Loss,Midwest,Reseller,29,80000,1,1,Unknown
Won,Northwest,Reseller,11,195362,1,1,Unknown
Loss,Northwest,Reseller,0,52631,1,1,Unknown
Won,Midwest,Reseller,11,14000,1,1,Unknown
Loss,Pacific,Reseller,22,75000,1,1,Unknown
Loss,Midwest,Reseller,5,35000,1,1,Unknown
Won,Pacific,Reseller,6,4023,1,1,Unknown
Loss,Midwest,Fields Sales,20,77507,1,1,Unknown
Loss,Midwest,Fields Sales,20,250000,1,1,Unknown
Loss,Northwest,Fields Sales,8,60000,1,1,None
Loss,Pacific,Reseller,16,5000,1,1,None
Loss,Midwest,Other,0,10000,1,1,None
Loss,Midwest,Fields Sales,0,100000,1,1,Unknown
Loss,Midwest,Fields Sales,25,92024,1,1,Unknown
Won,Midwest,Reseller,1,100000,1,1,None
Won,Midwest,Fields Sales,4,60000,1,1,Unknown
Loss,Midwest,Fields Sales,1,10000,1,1,Unknown
Loss,Midwest,Other,11,122699,1,1,Unknown
Loss,Pacific,Other,7,200000,1,1,Unknown
Loss,Midwest,Fields Sales,4,33000,1,1,Unknown
Won,Pacific,Fields Sales,6,31000,1,1,Unknown
Loss,Midwest,Reseller,12,5210,1,1,Unknown
Loss,Northwest,Reseller,20,20000,1,1,None
Loss,Northwest,Fields Sales,17,780001,1,1,Unknown
Loss,Midwest,Fields Sales,20,300000,1,1,Unknown
Won,Midwest,Fields Sales,10,500000,1,1,Unknown
Loss,Northwest,Fields Sales,1,30000,1,1,Unknown
Won,Midwest,Fields Sales,1,3872,1,1,Unknown
Loss,Midwest,Fields Sales,26,100000,1,1,Unknown
Loss,Pacific,Fields Sales,2,65,1,1,Unknown
Loss,Midwest,Fields Sales,2,0,1,1,Known
Loss,Northwest,Fields Sales,29,101000,1,1,Unknown
Won,Northwest,Fields Sales,3,28000,1,1,Unknown
Won,Pacific,Fields Sales,2,2098,1,1,None
Loss,Midwest,Reseller,11,2500,1,1,None
Loss,Pacific,Reseller,6,62005,1,1,None
Loss,Pacific,Fields Sales,11,197017,1,1,Unknown
Loss,Northwest,Fields Sales,4,200000,1,1,Unknown
Loss,Midwest,Reseller,12,5000,1,1,None
Loss,Pacific,Reseller,24,160013,1,1,None
Loss,Midwest,Telesales,0,50000,1,1,Unknown
Loss,Midwest,Fields Sales,5,65000,1,1,Known
Loss,Midwest,Fields Sales,21,101000,1,1,Unknown
Loss,Midwest,Fields Sales,7,45000,1,1,Unknown
Loss,Midwest,Other,5,90000,1,1,None
Won,Pacific,Fields Sales,9,77500,1,1,Unknown
Loss,Midwest,Reseller,12,10420,1,1,Unknown
Loss,Northwest,Reseller,12,15000,1,1,Unknown
Loss,Midwest,Reseller,12,7815,1,1,Unknown
Loss,Northwest,Reseller,6,15697,1,1,Unknown
Won,Northwest,Reseller,17,43605,1,1,Unknown
Won,Midwest,Reseller,2,8634,1,1,Unknown
Loss,Northwest,Reseller,29,15697,1,1,Unknown
Loss,Midwest,Reseller,19,80000,1,1,Unknown
Loss,Pacific,Reseller,22,77507,1,1,Unknown
Won,Northwest,Other,2,5421,1,1,Unknown
Loss,Midwest,Reseller,0,50000,1,1,Unknown
Loss,Midwest,Reseller,2,12269,1,1,Unknown
Loss,Midwest,Reseller,12,40000,1,1,Unknown
Loss,Midwest,Reseller,12,30000,1,1,Unknown
Loss,Northwest,Reseller,18,9162,1,1,Unknown
Won,Pacific,Reseller,2,23252,1,1,Unknown
Won,Northwest,Reseller,8,130000,1,1,Unknown
Won,Northwest,Reseller,4,70280,1,1,Unknown
Loss,Pacific,Reseller,21,116261,1,1,Unknown
Won,Pacific,Reseller,11,50985,1,1,Unknown
Loss,Northwest,Reseller,8,11627,1,1,Unknown
Loss,Midwest,Other,15,30000,1,1,Unknown
Loss,Pacific,Fields Sales,1,155014,1,1,None
Won,Midwest,Fields Sales,28,57000,1,1,Known
Loss,Northwest,Reseller,5,42168,1,1,None
Loss,Midwest,Fields Sales,1,80000,1,1,Unknown
Won,Midwest,Fields Sales,1,48000,1,1,Unknown
Loss,Pacific,Fields Sales,14,101000,1,1,Unknown
Loss,Northwest,Reseller,18,100000,1,1,None
Loss,Northwest,Fields Sales,18,100000,1,1,Unknown
Loss,Midwest,Fields Sales,3,6000,1,1,Unknown
Loss,Midwest,Fields Sales,7,122699,1,1,Unknown
Won,Midwest,Fields Sales,11,109000,1,1,Known
Loss,Pacific,Other,16,155014,1,1,Unknown
Won,Midwest,Fields Sales,20,660000,1,1,Known
Loss,Midwest,Fields Sales,21,15000,1,1,Unknown
Loss,Pacific,Fields Sales,9,3000,1,1,Unknown
Loss,Midwest,Fields Sales,21,400000,1,1,Unknown
Loss,Midwest,Telesales,10,80000,1,1,None
Loss,Midwest,Fields Sales,19,100000,1,1,Unknown
Won,Pacific,Fields Sales,19,348,1,1,Known
Loss,Pacific,Fields Sales,3,5000,1,1,None
Won,Pacific,Reseller,13,155014,1,1,None
Loss,Midwest,Fields Sales,9,89000,1,1,Unknown
Loss,Pacific,Fields Sales,14,105000,1,1,None
Loss,Midwest,Fields Sales,17,122699,1,1,Unknown
Loss,Northwest,Reseller,20,23255,1,1,None
Loss,Midwest,Fields Sales,24,100000,1,1,Unknown
Loss,Northwest,Fields Sales,21,125000,1,1,None
Loss,Pacific,Fields Sales,24,26998,1,1,None
Won,Midwest,Fields Sales,5,57660,1,1,Unknown
Loss,Midwest,Fields Sales,8,15000,1,1,Unknown
Loss,Pacific,Fields Sales,21,100000,1,1,None
Loss,Pacific,Telesales,7,3000,1,1,Unknown
Won,Midwest,Reseller,4,4000,1,1,None
Loss,Midwest,Fields Sales,2,100,1,1,Unknown
Loss,Midwest,Fields Sales,0,92024,1,1,Unknown
Loss,Midwest,Fields Sales,23,60000,1,1,None
Loss,Pacific,Telecoverage,0,0,1,1,Unknown
Loss,Midwest,Reseller,15,100,1,1,None
Loss,Pacific,Fields Sales,3,105000,1,1,Unknown
Loss,Midwest,Reseller,21,10420,1,1,Unknown
Loss,Midwest,Reseller,4,12269,1,1,Unknown
Won,Midwest,Reseller,12,10000,1,1,Unknown
Loss,Midwest,Reseller,10,39877,1,1,Unknown
Loss,Midwest,Fields Sales,11,220000,1,1,Unknown
Loss,Midwest,Fields Sales,23,65000,1,1,Unknown
Loss,Midwest,Fields Sales,11,36809,1,1,Unknown
Won,Northwest,Reseller,20,10000,1,1,None
Loss,Pacific,Reseller,15,46504,1,1,None
Won,Northwest,Reseller,11,250075,1,1,Unknown
Loss,Northwest,Reseller,21,58139,1,1,Unknown
Loss,Northwest,Reseller,4,180000,1,1,Unknown
Loss,Northwest,Reseller,0,46511,1,1,Unknown
Loss,Northwest,Reseller,12,26315,1,1,Unknown
Won,Northwest,Reseller,1,26315,1,1,Unknown
Won,Midwest,Reseller,3,40000,1,1,Unknown
Loss,Midwest,Reseller,16,35000,1,1,Unknown
Won,Midwest,Reseller,11,50000,1,1,Unknown
Loss,Pacific,Fields Sales,0,101000,1,1,Unknown
Loss,Midwest,Telesales,12,10000,1,1,Unknown
Loss,Pacific,Fields Sales,2,155014,1,1,Unknown
Loss,Midwest,Fields Sales,18,110000,1,1,Unknown
Loss,Pacific,Fields Sales,25,500000,1,1,Unknown
Loss,Midwest,Fields Sales,4,400000,1,1,Unknown
Won,Midwest,Telesales,0,13000,1,1,Unknown
Won,Midwest,Fields Sales,10,623874,1,1,Known
Loss,Midwest,Fields Sales,3,250000,1,1,Unknown
Loss,Midwest,Other,2,50000,1,1,Unknown
Won,Midwest,Fields Sales,0,8000,1,1,Unknown
Won,Pacific,Fields Sales,1,19543,1,1,Unknown
Won,Pacific,Fields Sales,0,11200,1,1,None
Loss,Northwest,Fields Sales,23,200000,1,1,Known
Loss,Midwest,Fields Sales,0,100000,1,1,Unknown
Loss,Pacific,Reseller,1,150000,1,1,None
Loss,Midwest,Fields Sales,10,429447,1,1,Known
Won,Pacific,Fields Sales,4,1191,1,1,Unknown
Loss,Northwest,Reseller,11,20000,1,1,None
Loss,Pacific,Other,5,310029,1,1,Unknown
Loss,Midwest,Reseller,14,30674,1,1,None
Loss,Pacific,Fields Sales,17,105000,1,1,Unknown
Loss,Pacific,Reseller,21,50000,1,1,None
Loss,Pacific,Fields Sales,23,125000,1,1,None
Won,Pacific,Fields Sales,10,54000,1,1,Unknown
Loss,Northwest,Fields Sales,23,100000,1,1,Known
Loss,Northwest,Reseller,11,19999,1,1,None
Loss,Pacific,Fields Sales,5,800,1,1,Unknown
Won,Midwest,Other,8,29889,1,1,None
Won,Pacific,Fields Sales,0,22000,1,1,Unknown
Loss,Pacific,Fields Sales,18,40000,1,1,None
Won,Midwest,Fields Sales,9,306749,1,1,Known
Won,Pacific,Reseller,0,35653,1,1,Unknown
Won,Northwest,Fields Sales,6,67000,1,1,Unknown
Loss,Midwest,Fields Sales,18,100000,1,1,Unknown
Loss,Midwest,Reseller,0,10000,1,1,Unknown
Loss,Midwest,Reseller,0,10000,1,1,Unknown
Loss,Pacific,Reseller,0,9491,1,1,Unknown
Loss,Midwest,Reseller,21,40000,1,1,Unknown
Loss,Midwest,Reseller,24,15337,1,1,Unknown
Loss,Midwest,Reseller,21,12269,1,1,Unknown
Won,Northwest,Reseller,7,108421,1,1,Unknown
Loss,Northwest,Reseller,0,400000,1,1,Unknown
Loss,Northwest,Reseller,0,116279,1,1,Unknown
Won,Midwest,Reseller,8,68619,1,1,Unknown
Loss,Midwest,Reseller,21,30674,1,1,Unknown
Won,Midwest,Reseller,1,1500,1,1,None
Won,Northwest,Fields Sales,7,716000,1,1,Unknown
Loss,Midwest,Fields Sales,3,0,1,1,Unknown
Loss,Northwest,Reseller,18,30000,1,1,None
Won,Midwest,Fields Sales,9,429447,1,1,Unknown
Loss,Pacific,Fields Sales,5,150000,1,1,Unknown
Loss,Northwest,Other,11,100000,1,1,None
Loss,Midwest,Reseller,15,1000,1,1,None
Loss,Midwest,Telesales,6,20000,1,1,Unknown
Loss,Pacific,Fields Sales,26,93008,1,1,Unknown
Loss,Pacific,Fields Sales,3,125000,1,1,None
Won,Northwest,Fields Sales,6,62000,1,1,Unknown
Loss,Midwest,Fields Sales,2,300000,1,1,Unknown
Loss,Midwest,Fields Sales,14,98159,1,1,Unknown
Loss,Midwest,Fields Sales,21,30674,1,1,Unknown
Loss,Northwest,Fields Sales,13,20000,1,1,None
Loss,Pacific,Reseller,24,775073,1,1,None
Loss,Midwest,Fields Sales,1,100,1,1,Unknown
Won,Midwest,Fields Sales,10,45000,1,1,Unknown
Loss,Northwest,Fields Sales,21,60000,1,1,Unknown
Won,Northwest,Fields Sales,13,62000,1,1,Unknown
Loss,Midwest,Fields Sales,18,500000,1,1,Unknown
Loss,Midwest,Fields Sales,8,20000,1,1,Unknown
Loss,Midwest,Reseller,18,125000,1,1,None
Loss,Pacific,Fields Sales,1,155,1,1,None
Loss,Northwest,Fields Sales,11,150000,1,1,Unknown
Loss,Northwest,Fields Sales,8,35000,1,1,Unknown
Loss,Pacific,Telesales,3,0,1,1,Unknown
Won,Midwest,Fields Sales,18,250000,1,1,Unknown
Loss,Pacific,Fields Sales,8,105000,1,1,Unknown
Loss,Pacific,Fields Sales,0,155014,1,1,Unknown
Won,Northwest,Fields Sales,6,62000,1,1,Unknown
Loss,Midwest,Reseller,0,30674,1,1,Unknown
Won,Pacific,Reseller,2,10852,1,1,Unknown
Loss,Northwest,Reseller,14,39473,1,1,Unknown
Loss,Midwest,Telecoverage,7,200000,1,1,None
Loss,Northwest,Fields Sales,2,30000,1,1,Unknown
Loss,Midwest,Fields Sales,22,180981,1,1,Unknown
Won,Midwest,Fields Sales,24,100000,1,1,Unknown
Loss,Northwest,Fields Sales,8,100000,1,1,Unknown
Loss,Pacific,Reseller,11,232522,1,1,Unknown
Loss,Midwest,Reseller,0,50000,1,1,Unknown
Loss,Midwest,Reseller,0,50000,1,1,Unknown
Loss,Northwest,Reseller,15,60240,1,1,Unknown
Loss,Northwest,Reseller,11,50000,1,1,Unknown
Won,Northwest,Reseller,1,26315,1,1,Unknown
Loss,Northwest,Reseller,4,12894,1,1,Unknown
Loss,Midwest,Reseller,19,100800,1,1,Unknown
Won,Northwest,Reseller,17,20000,1,1,Unknown
Loss,Midwest,Reseller,21,10000,1,1,None
Loss,Midwest,Reseller,1,55000,1,1,None
Loss,Northwest,Reseller,11,20000,1,1,Unknown
Loss,Midwest,Fields Sales,20,100000,1,1,Unknown
Loss,Midwest,Telesales,27,100000,1,1,Unknown
Loss,Pacific,Telecoverage,5,77507,1,1,Unknown
Loss,Pacific,Reseller,10,5000,1,1,None
Loss,Midwest,Fields Sales,22,100000,1,1,Unknown
Loss,Midwest,Fields Sales,22,150000,1,1,Unknown
Loss,Pacific,Fields Sales,1,110000,1,1,Unknown
Loss,Pacific,Fields Sales,9,201000,1,1,Unknown
Loss,Pacific,Fields Sales,7,2325,1,1,Unknown
Loss,Midwest,Fields Sales,17,16340,1,1,Unknown
Won,Pacific,Fields Sales,0,11000,1,1,Unknown
Loss,Midwest,Fields Sales,26,30000,1,1,Unknown
Won,Northwest,Fields Sales,9,85000,1,1,Unknown
Loss,Northwest,Fields Sales,17,25000,1,1,Unknown
Loss,Pacific,Fields Sales,6,100000,1,1,Unknown
Loss,Pacific,Other,1,50000,1,1,Unknown
Loss,Midwest,Fields Sales,24,30000,1,1,Unknown
Loss,Midwest,Fields Sales,21,110000,1,1,None
Loss,Midwest,Fields Sales,26,250000,1,1,Unknown
Loss,Midwest,Fields Sales,0,150000,1,1,Unknown
Loss,Midwest,Telesales,21,10000,1,1,Unknown
Loss,Northwest,Fields Sales,17,700000,1,1,Unknown
Loss,Pacific,Fields Sales,19,100000,1,1,None
Loss,Northwest,Other,1,19500,1,1,Unknown
Loss,Midwest,Fields Sales,22,65000,1,1,Unknown
Won,Midwest,Telesales,8,410000,1,1,Unknown
Loss,Pacific,Fields Sales,16,65000,1,1,Unknown
Loss,Northwest,Fields Sales,5,55000,1,1,Unknown
Won,Northwest,Fields Sales,7,305000,1,1,Unknown
Loss,Midwest,Fields Sales,21,150000,1,1,Unknown
Loss,Pacific,Other,7,25000,1,1,Unknown
Loss,Midwest,Fields Sales,0,0,1,1,Unknown
Loss,Midwest,Fields Sales,6,120000,1,1,Unknown
Won,Midwest,Reseller,0,9920,1,1,Unknown
Loss,Midwest,Reseller,0,25000,1,1,Unknown
Loss,Northwest,Reseller,14,50000,1,1,Unknown
Loss,Northwest,Reseller,1,58139,1,1,Unknown
Loss,Pacific,Fields Sales,7,155014,1,1,Unknown
Loss,Pacific,Fields Sales,6,155014,1,1,Unknown
Loss,Midwest,Fields Sales,4,12269,1,1,Unknown
Loss,Midwest,Fields Sales,22,200000,1,1,Unknown
Loss,Northwest,Fields Sales,2,200001,1,1,Unknown
Loss,Midwest,Reseller,0,10000,1,1,Unknown
Loss,Midwest,Reseller,6,50000,1,1,Unknown
Won,Midwest,Reseller,0,5850,1,1,Unknown
Won,Pacific,Reseller,3,77507,1,1,Unknown
Loss,Midwest,Reseller,7,100000,1,1,Unknown
Won,Northwest,Reseller,10,27906,1,1,Unknown
Loss,Midwest,Reseller,18,10000,1,1,Unknown
Loss,Northwest,Reseller,17,58139,1,1,Unknown
Won,Midwest,Reseller,3,23335,1,1,Unknown
Won,Midwest,Reseller,2,2468,1,1,Unknown
Loss,Northwest,Fields Sales,21,1000,1,1,Unknown
Loss,Northwest,Fields Sales,21,10000,1,1,Unknown
Loss,Northwest,Other,1,100000,1,1,Unknown
Loss,Midwest,Fields Sales,12,10000,1,1,None
Loss,Midwest,Telesales,5,0,1,1,Unknown
Loss,Midwest,Fields Sales,21,0,1,1,Unknown
Loss,Midwest,Fields Sales,16,400000,1,1,Unknown
Loss,Midwest,Fields Sales,12,90000,1,1,Unknown
Loss,Midwest,Fields Sales,21,25000,1,1,Unknown
Loss,Midwest,Fields Sales,5,30674,1,1,Unknown
Loss,Midwest,Fields Sales,21,306748,1,1,None
Loss,Pacific,Fields Sales,23,250000,1,1,Unknown
Loss,Northwest,Fields Sales,4,217000,1,1,Unknown
Loss,Pacific,Telecoverage,0,0,1,1,Unknown
Loss,Midwest,Fields Sales,6,120000,1,1,Unknown
Loss,Pacific,Other,6,60000,1,1,Unknown
Loss,Pacific,Fields Sales,6,50000,1,1,None
Won,Northwest,Fields Sales,0,41000,1,1,Unknown
Loss,Pacific,Fields Sales,21,101000,1,1,Unknown
Won,Midwest,Fields Sales,9,372392,1,1,Unknown
Won,Midwest,Fields Sales,20,120000,1,1,Unknown
Loss,Northwest,Fields Sales,6,110000,1,1,Unknown
Loss,Midwest,Reseller,9,45000,1,1,None
Won,Midwest,Fields Sales,19,10000,1,1,Unknown
Loss,Pacific,Reseller,19,65000,1,1,None
Loss,Pacific,Reseller,20,60000,1,1,None
Loss,Northwest,Reseller,21,10000,1,1,None
Loss,Northwest,Fields Sales,11,50000,1,1,None
Loss,Pacific,Other,5,15000,1,1,Unknown
Loss,Midwest,Fields Sales,21,30000,1,1,Unknown
Won,Midwest,Fields Sales,4,144900,1,1,Known
Loss,Pacific,Fields Sales,15,500000,1,1,None
Loss,Northwest,Fields Sales,11,105000,1,1,Unknown
Loss,Pacific,Other,5,50000,1,1,Unknown
Won,Pacific,Fields Sales,14,93008,1,1,Unknown
Won,Pacific,Fields Sales,2,5083,1,1,Unknown
Loss,Northwest,Reseller,21,20000,1,1,None
Won,Northwest,Reseller,3,263157,1,1,Unknown
Loss,Northwest,Reseller,21,4605,1,1,Unknown
Loss,Midwest,Reseller,7,5000,1,1,Unknown
Loss,Midwest,Reseller,24,25000,1,1,Unknown
Loss,Midwest,Reseller,14,20000,1,1,Unknown
Loss,Midwest,Reseller,24,5000,1,1,Unknown
Won,Northwest,Fields Sales,2,25968,1,1,None
Loss,Northwest,Fields Sales,0,23255,1,1,Unknown
Loss,Northwest,Fields Sales,0,50581,1,1,Unknown
Loss,Northwest,Fields Sales,0,51162,1,1,Unknown
Loss,Midwest,Reseller,0,20000,1,1,Unknown
Loss,Midwest,Reseller,0,25000,1,1,Unknown
Loss,Midwest,Reseller,0,10000,1,1,Unknown
Loss,Midwest,Reseller,0,10000,1,1,Unknown
Loss,Midwest,Reseller,0,30000,1,1,Unknown
Loss,Midwest,Reseller,0,30000,1,1,Unknown
Loss,Midwest,Reseller,0,25000,1,1,Unknown
Loss,Pacific,Reseller,21,77507,1,1,Unknown
Loss,Midwest,Reseller,6,35000,1,1,Unknown
Won,Northwest,Reseller,3,4273,1,1,Unknown
Loss,Midwest,Reseller,18,20000,1,1,Unknown
Loss,Northwest,Reseller,27,197368,1,1,Unknown
Won,Northwest,Reseller,15,6578,1,1,Unknown
Loss,Northwest,Reseller,25,26315,1,1,Unknown
Loss,Northwest,Reseller,10,3947,1,1,Unknown
Loss,Midwest,Fields Sales,20,9000,1,1,Unknown
Loss,Northwest,Fields Sales,6,50000,1,1,Unknown
Loss,Midwest,Telecoverage,6,10000,1,1,Unknown
Won,Northwest,Fields Sales,9,47000,1,1,None
Loss,Pacific,Fields Sales,20,77507,1,1,Unknown
Loss,Northwest,Fields Sales,1,15000,1,1,Unknown
Loss,Midwest,Fields Sales,19,200000,1,1,Unknown
Loss,Midwest,Fields Sales,3,110000,1,1,Unknown
Loss,Midwest,Fields Sales,10,90000,1,1,Unknown
Loss,Pacific,Fields Sales,18,55000,1,1,Unknown
Won,Midwest,Reseller,6,133499,1,1,None
Loss,Northwest,Fields Sales,2,100000,1,1,None
Loss,Pacific,Fields Sales,21,200000,1,1,Unknown
Loss,Pacific,Telesales,5,20000,1,1,Unknown
Loss,Midwest,Fields Sales,5,120000,1,1,Unknown
Won,Northwest,Fields Sales,17,113450,1,1,Unknown
Won,Midwest,Fields Sales,0,172901,1,1,Unknown
Loss,Pacific,Fields Sales,6,77507,1,1,Unknown
Won,Northwest,Fields Sales,6,25000,1,1,Unknown
Loss,Northwest,Reseller,7,19000,1,1,None
Won,Midwest,Fields Sales,7,22000,1,1,Unknown
